frame,person_id,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,label
29,1,0.0,0.0,0.0,0.0,0.0,0.0,99.04772186279297,126.36843872070312,105.35728454589844,125.11447143554688,99.12592315673828,133.782470703125,110.01905822753906,131.83424377441406,99.65938568115234,141.87506103515625,116.18928527832031,140.263916015625,0.0,0.0,119.77278900146484,146.8880157470703,106.00472259521484,151.39283752441406,112.8792724609375,150.67721557617188,108.6551742553711,164.94703674316406,114.40962219238281,162.92015075683594,0.0,0.0,114.66964721679688,173.92727661132812,0
30,0,0.0,0.0,0.0,0.0,0.0,0.0,113.26427459716797,171.20736694335938,0.0,0.0,113.41190338134766,178.01187133789062,122.83928680419922,175.51771545410156,114.05145263671875,186.3636474609375,126.76363372802734,183.53665161132812,0.0,0.0,128.77676391601562,191.51808166503906,118.229248046875,191.59713745117188,124.67021179199219,190.4311981201172,121.5433578491211,200.90089416503906,127.19168853759766,197.8780975341797,124.44562530517578,206.90794372558594,129.75033569335938,204.2703399658203,0
30,1,0.0,0.0,0.0,0.0,0.0,0.0,98.37028503417969,127.12199401855469,105.05540466308594,125.7840805053711,98.47134399414062,134.18301391601562,109.08439636230469,132.35585021972656,99.42733001708984,142.1494140625,114.79891967773438,140.58773803710938,0.0,0.0,0.0,0.0,105.33638763427734,151.42410278320312,112.23583221435547,150.7912139892578,107.00743103027344,164.7198028564453,113.92765808105469,163.20001220703125,0.0,0.0,114.42507934570312,173.6097869873047,0
31,0,0.0,0.0,0.0,0.0,0.0,0.0,97.9803695678711,127.58399963378906,104.29542541503906,126.5977783203125,98.59140014648438,135.44004821777344,108.69668579101562,133.4185333251953,99.59593200683594,145.09561157226562,114.20926666259766,141.2121124267578,98.96731567382812,154.06088256835938,117.85775756835938,147.79795837402344,105.20429992675781,152.8579559326172,111.51805114746094,152.12332153320312,108.73959350585938,166.1693878173828,113.80747985839844,164.2379150390625,110.87174987792969,170.91343688964844,114.05319213867188,171.73580932617188,0
31,1,0.0,0.0,0.0,0.0,0.0,0.0,113.06877899169922,172.9145050048828,0.0,0.0,115.05401611328125,179.560546875,122.1713638305664,177.04364013671875,115.97301483154297,187.70852661132812,126.19904327392578,184.99969482421875,0.0,0.0,0.0,0.0,119.09532165527344,193.023681640625,123.7060546875,191.68289184570312,121.54292297363281,201.3839111328125,124.45343780517578,198.69371032714844,123.6889877319336,205.36923217773438,126.54883575439453,203.3753662109375,0
32,0,0.0,0.0,0.0,0.0,0.0,0.0,97.36650085449219,129.38046264648438,0.0,0.0,98.09650421142578,136.6002197265625,109.25474548339844,134.17733764648438,99.15064239501953,146.2874298095703,114.76036834716797,142.1189422607422,97.9544677734375,155.96929931640625,117.68619537353516,148.90911865234375,104.41510772705078,153.78782653808594,111.82852935791016,152.84991455078125,106.99031829833984,166.274169921875,114.22820281982422,164.8350067138672,109.08430480957031,172.69265747070312,115.2298583984375,173.04061889648438,0
32,1,0.0,0.0,0.0,0.0,0.0,0.0,113.28544616699219,174.76263427734375,0.0,0.0,114.30135345458984,181.23196411132812,122.46940612792969,178.24127197265625,113.94750213623047,189.77175903320312,126.0091781616211,185.53823852539062,0.0,0.0,0.0,0.0,118.42823791503906,194.5020751953125,124.10328674316406,193.02088928222656,120.45658874511719,201.6884765625,126.26557922363281,199.52633666992188,122.3011245727539,205.6696014404297,128.877197265625,204.55599975585938,0
33,0,0.0,0.0,0.0,0.0,0.0,0.0,97.37206268310547,129.61634826660156,102.90772247314453,128.80264282226562,98.14231872558594,137.69082641601562,107.57196044921875,135.29364013671875,98.48777770996094,147.2672882080078,113.98957061767578,142.52880859375,97.13545227050781,154.87274169921875,119.22896575927734,148.96836853027344,104.26766204833984,154.44964599609375,110.19235229492188,153.4322052001953,107.2623291015625,167.325439453125,113.01284790039062,164.68841552734375,109.34700012207031,173.5029754638672,114.27725219726562,172.97726440429688,0
33,1,0.0,0.0,0.0,0.0,0.0,0.0,111.28271484375,176.44882202148438,118.37821197509766,175.03878784179688,112.58586883544922,183.45611572265625,122.1708984375,180.65760803222656,112.94676208496094,191.4167022705078,125.63965606689453,186.891845703125,0.0,0.0,128.18234252929688,192.1772918701172,117.34270477294922,195.9190673828125,123.90602111816406,194.50584411621094,118.4444351196289,203.9138946533203,125.9228286743164,201.79849243164062,119.50669860839844,206.20709228515625,127.40980529785156,207.09133911132812,0
34,0,0.0,0.0,0.0,0.0,0.0,0.0,95.86166381835938,130.88992309570312,102.80175018310547,129.08364868164062,97.04727935791016,138.21810913085938,107.01229095458984,135.2082977294922,98.22093963623047,146.60414123535156,112.50326538085938,143.33651733398438,0.0,0.0,0.0,0.0,103.58916473388672,154.2858428955078,110.55797576904297,152.9837188720703,104.48646545410156,166.39825439453125,113.1172103881836,163.87893676757812,105.90935516357422,172.898681640625,116.29055786132812,172.35855102539062,0
34,1,0.0,0.0,0.0,0.0,0.0,0.0,110.45744323730469,178.0547332763672,117.82891845703125,176.97427368164062,112.03211212158203,185.08889770507812,121.39248657226562,182.4986114501953,112.8719711303711,193.19781494140625,125.27904510498047,188.65798950195312,0.0,0.0,128.0007781982422,193.940185546875,116.90949249267578,197.35128784179688,123.38858032226562,196.06063842773438,117.44842529296875,204.61572265625,126.06940460205078,202.48355102539062,117.60991668701172,206.54171752929688,127.3956069946289,207.9557342529297,0
35,0,0.0,0.0,0.0,0.0,0.0,0.0,95.15933990478516,131.97784423828125,102.41809844970703,130.20578002929688,95.69747924804688,139.4331512451172,106.68095397949219,136.50575256347656,96.54730224609375,147.83343505859375,112.18316650390625,144.14361572265625,0.0,0.0,0.0,0.0,102.454345703125,154.8972625732422,110.23643493652344,153.58071899414062,103.43107604980469,166.5811309814453,113.54396057128906,163.77468872070312,104.54306030273438,174.28167724609375,116.15292358398438,172.28004455566406,0
35,1,0.0,0.0,0.0,0.0,0.0,0.0,109.68008422851562,180.3885498046875,117.50770568847656,179.10025024414062,110.79609680175781,186.84205627441406,121.30387878417969,184.34129333496094,111.09913635253906,194.04006958007812,125.50786590576172,189.84371948242188,0.0,0.0,128.89256286621094,194.263916015625,116.30280303955078,198.43035888671875,123.46961975097656,197.344482421875,117.17826843261719,205.5156707763672,126.05522155761719,203.8147430419922,0.0,0.0,127.19906616210938,208.30575561523438,0
35,2,0.0,0.0,0.0,0.0,0.0,0.0,126.57234191894531,147.8799285888672,0.0,0.0,126.32472229003906,152.50897216796875,134.09986877441406,151.62091064453125,124.41181945800781,154.34976196289062,137.99017333984375,154.33535766601562,125.03761291503906,153.368408203125,140.5486297607422,156.6063995361328,130.5430908203125,161.30801391601562,135.05941772460938,160.89894104003906,132.44993591308594,167.422607421875,134.87464904785156,166.5319061279297,134.0606231689453,171.96560668945312,134.8082275390625,170.8994140625,0
36,0,0.0,0.0,0.0,0.0,0.0,0.0,94.27941131591797,133.42604064941406,101.75548553466797,131.59219360351562,95.07035064697266,140.70616149902344,105.91790008544922,137.358154296875,96.1524887084961,149.02520751953125,111.12071990966797,144.2250518798828,0.0,0.0,0.0,0.0,101.52350616455078,155.64926147460938,109.22332000732422,154.224365234375,103.190185546875,168.1614990234375,112.84834289550781,165.62863159179688,105.50292205810547,176.56185913085938,116.2520751953125,174.82180786132812,0
36,1,0.0,0.0,0.0,0.0,0.0,0.0,109.80687713623047,182.2382354736328,117.44705200195312,180.88783264160156,110.46086120605469,188.18980407714844,121.55748748779297,186.07347106933594,0.0,0.0,126.67349243164062,190.48280334472656,0.0,0.0,0.0,0.0,116.28226470947266,200.54391479492188,123.56092834472656,199.51478576660156,116.9563980102539,208.09066772460938,125.76585388183594,205.74354553222656,0.0,0.0,0.0,0.0,0
36,2,0.0,0.0,0.0,0.0,0.0,0.0,126.53887939453125,148.3836669921875,0.0,0.0,126.4780044555664,153.1974639892578,133.49497985839844,152.56985473632812,123.74238586425781,155.62400817871094,136.72024536132812,155.028076171875,121.92984771728516,154.9923858642578,137.6084442138672,156.29522705078125,130.0660858154297,163.2836456298828,134.18960571289062,162.94793701171875,132.05084228515625,170.3012237548828,134.389404296875,169.5626220703125,134.15597534179688,176.09344482421875,134.84445190429688,175.31944274902344,0
37,0,0.0,0.0,0.0,0.0,0.0,0.0,93.28717041015625,134.22747802734375,101.15545654296875,132.40419006347656,94.02748107910156,141.55499267578125,105.46632385253906,138.16635131835938,94.28184509277344,150.2434844970703,110.58356475830078,145.866455078125,0.0,0.0,0.0,0.0,100.9266128540039,157.0987091064453,108.98381042480469,155.46755981445312,103.41934204101562,170.0819854736328,113.97642517089844,166.1614532470703,104.74974822998047,179.11843872070312,116.9111557006836,176.1256103515625,0
37,1,0.0,0.0,0.0,0.0,0.0,0.0,110.25370025634766,183.85110473632812,117.5175552368164,182.77183532714844,110.19216918945312,189.9864501953125,121.84628295898438,188.23809814453125,110.44229888916016,193.2041473388672,126.8625717163086,190.66091918945312,0.0,0.0,0.0,0.0,115.99298858642578,203.14588928222656,124.19151306152344,202.4021453857422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
37,2,0.0,0.0,0.0,0.0,0.0,0.0,126.32466125488281,150.5701904296875,0.0,0.0,126.56366729736328,154.41262817382812,132.65289306640625,154.16207885742188,122.82910919189453,156.72994995117188,135.94488525390625,158.07479858398438,121.56217193603516,156.56768798828125,139.0019073486328,162.16749572753906,131.24786376953125,165.20639038085938,134.62728881835938,165.06471252441406,132.78921508789062,172.5200653076172,134.9984588623047,171.79061889648438,134.39801025390625,178.27984619140625,134.6844024658203,177.4075927734375,0
38,0,0.0,0.0,0.0,0.0,0.0,0.0,92.3710708618164,135.4164276123047,100.4277572631836,133.58192443847656,93.24778747558594,143.6338653564453,105.22489929199219,139.9696044921875,93.91265869140625,152.33262634277344,111.87891387939453,147.54696655273438,0.0,0.0,116.36798095703125,153.16995239257812,100.7970199584961,159.0692596435547,109.2732925415039,157.23431396484375,103.3533706665039,173.767333984375,114.1002197265625,168.95993041992188,106.385986328125,187.58004760742188,118.71015930175781,181.85987854003906,0
38,1,0.0,0.0,0.0,0.0,0.0,0.0,110.31858825683594,184.78387451171875,117.44552612304688,184.2196502685547,109.32646179199219,192.7090606689453,122.50086975097656,191.88853454589844,107.78738403320312,192.7085418701172,126.38211059570312,192.4618682861328,0.0,0.0,0.0,0.0,114.30001068115234,205.67486572265625,123.44989013671875,205.258544921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
39,0,0.0,0.0,0.0,0.0,0.0,0.0,91.36697387695312,136.6144256591797,99.26485443115234,134.66952514648438,91.99031066894531,145.3055419921875,104.51573944091797,140.90890502929688,92.73236083984375,155.13137817382812,111.34822082519531,148.99398803710938,0.0,0.0,116.2697982788086,154.66429138183594,99.94609069824219,160.92984008789062,108.83935546875,158.69117736816406,102.30510711669922,175.25408935546875,113.98768615722656,169.63037109375,104.90401458740234,189.38104248046875,117.93220520019531,182.33389282226562,0
39,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.41314697265625,153.30291748046875,133.18655395507812,156.94749450683594,124.67485046386719,157.36390686035156,135.3893585205078,164.14907836914062,120.88629150390625,160.9342041015625,134.81100463867188,171.35195922851562,0.0,0.0,132.181884765625,170.64012145996094,127.00436401367188,170.8226776123047,130.1516571044922,180.89083862304688,127.35248565673828,181.19273376464844,129.57691955566406,190.50685119628906,127.11234283447266,190.82333374023438,0
40,0,0.0,0.0,0.0,0.0,0.0,0.0,90.46781158447266,138.15097045898438,0.0,0.0,91.53743743896484,146.50408935546875,102.13106536865234,141.43434143066406,92.23280334472656,155.71194458007812,109.34735870361328,149.79098510742188,0.0,0.0,0.0,0.0,99.40375518798828,162.14566040039062,106.91926574707031,159.49301147460938,101.64131164550781,176.57412719726562,113.60336303710938,169.6917724609375,103.98499298095703,190.07760620117188,118.1871109008789,180.6964111328125,0
40,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.2884979248047,158.2429656982422,124.5790023803711,158.51806640625,135.35963439941406,165.6676025390625,119.8963851928711,161.54141235351562,134.62948608398438,172.82843017578125,119.08878326416016,160.1427001953125,133.04867553710938,171.26808166503906,127.77420806884766,171.40211486816406,130.7318878173828,181.24082946777344,127.59597778320312,181.66140747070312,130.0423583984375,190.67401123046875,127.2895736694336,191.2119598388672,0
41,0,0.0,0.0,0.0,0.0,0.0,0.0,89.20979309082031,138.89984130859375,96.1175308227539,137.06590270996094,90.59967803955078,147.36041259765625,100.57408905029297,142.0657196044922,91.37600708007812,156.72364807128906,107.11288452148438,150.4970245361328,90.83309936523438,149.90065002441406,0.0,0.0,98.64225006103516,162.58102416992188,105.49749755859375,159.72332763671875,101.3591079711914,177.4652099609375,111.5214614868164,168.3804931640625,104.1980209350586,190.15582275390625,115.16667175292969,178.95208740234375,0
41,1,127.76956939697266,156.74887084960938,128.54934692382812,155.4985809326172,126.31848907470703,155.78372192382812,0.0,0.0,0.0,0.0,132.57093811035156,160.1083526611328,124.36358642578125,159.05197143554688,134.658935546875,168.06723022460938,121.92791748046875,161.55865478515625,133.738037109375,176.2335205078125,120.59429168701172,163.2242889404297,132.0386962890625,172.01962280273438,126.65293884277344,171.52056884765625,130.9035186767578,180.78741455078125,127.17530822753906,180.2495574951172,130.22251892089844,187.9852294921875,127.61864471435547,187.06776428222656,0
42,0,0.0,0.0,0.0,0.0,0.0,0.0,88.00909423828125,139.98223876953125,95.31858825683594,138.07594299316406,89.23503112792969,148.42962646484375,100.34049224853516,143.4267120361328,90.53230285644531,157.5748291015625,107.1938247680664,151.86468505859375,90.88203430175781,152.434814453125,112.41693115234375,157.30191040039062,97.6398696899414,163.79470825195312,105.10740661621094,161.06338500976562,99.75501251220703,176.31494140625,108.98463439941406,168.001708984375,103.21820831298828,186.54483032226562,111.54515075683594,175.46170043945312,0
42,1,126.23119354248047,158.2787322998047,127.2165756225586,157.21571350097656,125.07294464111328,157.38157653808594,0.0,0.0,0.0,0.0,132.33226013183594,161.2288818359375,123.391845703125,160.08837890625,134.7462615966797,168.64797973632812,119.83756256103516,161.80653381347656,133.48245239257812,175.76547241210938,118.9288330078125,161.2340545654297,131.8987274169922,173.15771484375,126.09766387939453,172.68951416015625,131.86227416992188,181.12600708007812,126.49967193603516,180.6076202392578,130.8207244873047,186.9292449951172,126.28543853759766,186.23678588867188,0
43,0,0.0,0.0,0.0,0.0,0.0,0.0,87.43384552001953,140.61505126953125,0.0,0.0,88.54978942871094,148.60289001464844,98.49044036865234,143.56446838378906,89.53469848632812,158.31658935546875,104.89871215820312,151.71798706054688,89.6180648803711,153.7344512939453,0.0,0.0,96.8614273071289,163.38958740234375,103.75340270996094,160.8673553466797,98.06607055664062,175.54148864746094,106.97434997558594,169.30487060546875,100.43611145019531,183.08074951171875,109.88671875,174.82211303710938,0
44,0,0.0,0.0,0.0,0.0,0.0,0.0,86.0551528930664,141.47268676757812,92.86595153808594,139.12115478515625,87.31259155273438,149.84255981445312,97.30509185791016,144.70529174804688,87.79600524902344,159.21388244628906,102.8948974609375,151.70875549316406,0.0,0.0,0.0,0.0,94.84162139892578,164.52296447753906,101.80211639404297,161.9921875,97.55313873291016,176.0040740966797,106.27288055419922,170.66940307617188,99.90167236328125,182.66082763671875,109.1861343383789,177.2276611328125,0
