frame,person_id,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,label
168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,0,240.7982940673828,72.57453918457031,0.0,0.0,240.3432159423828,71.40716552734375,0.0,0.0,0.0,0.0,244.1138916015625,78.59564208984375,235.57359313964844,77.36793518066406,243.4375457763672,86.36491394042969,232.29136657714844,84.33013916015625,240.1356658935547,85.70452880859375,236.46832275390625,84.27952575683594,238.91726684570312,95.08851623535156,233.19725036621094,94.33516693115234,234.94078063964844,109.95230865478516,228.7688446044922,109.26153564453125,232.7467041015625,124.34733581542969,226.0671844482422,123.65385437011719,0
179,0,240.382080078125,72.58711242675781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.9181671142578,78.79147338867188,235.23951721191406,77.41036224365234,243.1640167236328,86.64862060546875,231.8004150390625,84.51089477539062,239.3199920654297,86.32576751708984,235.07785034179688,85.24134826660156,238.43026733398438,95.8116683959961,232.5789794921875,94.99851989746094,234.98394775390625,110.75971984863281,228.41836547851562,110.03280639648438,233.09214782714844,125.28983306884766,225.55792236328125,124.4979476928711,0
180,0,239.7035675048828,72.53533172607422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.99221801757812,78.71488189697266,235.23275756835938,77.39551544189453,242.76145935058594,86.12991333007812,231.69970703125,83.91447448730469,238.0142364501953,84.28407287597656,235.420166015625,82.9449462890625,238.8909454345703,95.74003601074219,232.98062133789062,94.95065307617188,235.58135986328125,111.0464096069336,229.1762237548828,110.32173156738281,233.96876525878906,125.97372436523438,226.992431640625,125.08193969726562,0
181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,0,248.51614379882812,101.57772827148438,0.0,0.0,248.49842834472656,100.48516082763672,0.0,0.0,0.0,0.0,246.34886169433594,105.65474700927734,243.90309143066406,104.8615493774414,243.10235595703125,113.15652465820312,239.50830078125,111.27519989013672,240.17398071289062,113.5160903930664,238.60235595703125,112.02742004394531,240.09169006347656,116.71627044677734,238.58880615234375,116.21876525878906,237.51351928710938,124.03040313720703,237.04537963867188,123.70789337158203,234.9769744873047,133.61033630371094,235.09657287597656,133.60171508789062,0
195,0,248.41258239746094,102.0817642211914,0.0,0.0,248.3046875,100.97216796875,0.0,0.0,0.0,0.0,247.1280517578125,105.97846221923828,244.3178253173828,105.16297912597656,243.81845092773438,113.52938079833984,240.3037109375,111.61573028564453,240.34471130371094,114.0817642211914,239.2001495361328,112.77835083007812,240.454345703125,116.14906311035156,238.68443298339844,115.60368347167969,238.63685607910156,122.56552124023438,237.83517456054688,122.20378112792969,235.24497985839844,133.31533813476562,235.11041259765625,133.25999450683594,0
196,0,247.64772033691406,102.180908203125,0.0,0.0,247.7318878173828,101.12763214111328,0.0,0.0,0.0,0.0,247.27304077148438,106.41835021972656,244.3670654296875,105.49493408203125,243.47073364257812,114.09523010253906,239.75762939453125,112.1324691772461,239.6729736328125,115.7873764038086,237.8284912109375,114.87055969238281,241.0906524658203,117.12464904785156,239.31077575683594,116.48509979248047,237.9687957763672,125.05804443359375,237.0019073486328,124.6001205444336,235.81777954101562,134.14334106445312,235.2693328857422,133.8943634033203,0
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,0,247.3412628173828,102.67838287353516,248.26727294921875,102.05310821533203,247.52157592773438,101.5891342163086,0.0,0.0,0.0,0.0,248.40957641601562,107.23783874511719,243.62548828125,105.53527069091797,246.2943878173828,114.66873168945312,238.3463592529297,111.8473129272461,242.84945678710938,117.38461303710938,237.1714630126953,116.42964172363281,241.64102172851562,118.07621765136719,238.6753387451172,117.05961608886719,238.10110473632812,127.21211242675781,236.1557159423828,126.4114761352539,236.52899169921875,135.7444305419922,235.22567749023438,135.068603515625,0
199,0,248.72959899902344,103.13411712646484,0.0,0.0,248.88963317871094,102.05181884765625,0.0,0.0,0.0,0.0,248.18446350097656,107.515869140625,243.63885498046875,105.90267944335938,246.00009155273438,114.98668670654297,237.63052368164062,112.17303466796875,243.27731323242188,118.65679931640625,236.45172119140625,117.51176452636719,241.1389617919922,119.1504135131836,238.41758728027344,118.27590942382812,238.2830047607422,128.8760223388672,236.7599639892578,128.22396850585938,236.81239318847656,137.50491333007812,236.1339569091797,137.0941162109375,0
200,0,248.64382934570312,103.40570068359375,0.0,0.0,248.78636169433594,102.32818603515625,0.0,0.0,0.0,0.0,247.30015563964844,107.2224349975586,245.4418487548828,106.2251205444336,245.2340850830078,114.54393005371094,241.73764038085938,112.39715576171875,242.81065368652344,117.89356994628906,240.61170959472656,116.34739685058594,241.27993774414062,118.249755859375,240.1964111328125,117.6131591796875,238.1473846435547,127.61956024169922,237.8602294921875,127.14408874511719,236.4295196533203,136.68280029296875,236.48764038085938,136.4770965576172,0
201,0,249.2626953125,104.05597686767578,0.0,0.0,249.29075622558594,103.00115966796875,0.0,0.0,0.0,0.0,248.3701171875,107.74530029296875,244.86241149902344,106.43256378173828,246.4110107421875,114.69572448730469,240.01441955566406,112.27951049804688,244.14947509765625,117.78117370605469,239.51470947265625,116.36323547363281,241.99392700195312,118.19340515136719,239.8280029296875,117.43070220947266,239.1610870361328,127.00059509277344,237.89260864257812,126.43063354492188,236.47764587402344,135.8984832763672,235.77825927734375,135.6090850830078,0
202,0,250.5731964111328,103.31501770019531,0.0,0.0,250.6872100830078,102.20494079589844,0.0,0.0,249.84396362304688,101.99746704101562,248.8158416748047,106.92955780029297,246.12965393066406,105.63986206054688,246.47372436523438,114.28092956542969,241.0221405029297,111.90669250488281,244.4297637939453,118.18180847167969,239.73043823242188,117.24734497070312,241.42352294921875,117.58577728271484,239.80662536621094,116.79788208007812,238.9789276123047,126.07470703125,238.23497009277344,125.48931121826172,236.03671264648438,134.38865661621094,235.871337890625,134.1483612060547,0
203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,0,253.43861389160156,105.51498413085938,0.0,0.0,253.130615234375,104.4306640625,0.0,0.0,250.8544158935547,104.42401123046875,251.61886596679688,110.22354125976562,245.78138732910156,108.39263153076172,249.8062286376953,117.8409652709961,239.73321533203125,114.12789154052734,248.3488311767578,121.72087860107422,239.83877563476562,118.12490844726562,244.8008575439453,122.20326232910156,241.11563110351562,121.3961181640625,242.40750122070312,130.96542358398438,239.6652069091797,130.4737091064453,239.87115478515625,138.7315673828125,237.57546997070312,138.58938598632812,0
209,0,253.45098876953125,106.0162582397461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.63818359375,110.85372161865234,245.3955841064453,109.04621124267578,249.5960235595703,118.41619873046875,238.59031677246094,114.92180633544922,248.19036865234375,121.69381713867188,237.88375854492188,118.94820404052734,244.886474609375,123.52601623535156,240.76605224609375,122.75942993164062,243.6695098876953,132.26991271972656,238.8453369140625,131.80897521972656,243.01699829101562,139.90391540527344,237.24729919433594,139.74082946777344,0
210,0,250.3511962890625,108.80914306640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.9357452392578,113.45045471191406,243.02491760253906,111.61534118652344,250.08616638183594,120.10869598388672,237.01734924316406,116.8536148071289,247.50025939941406,122.23066711425781,236.07534790039062,120.31311798095703,244.80181884765625,126.14287567138672,239.4968719482422,125.3747329711914,245.22108459472656,133.9677276611328,239.07192993164062,133.45050048828125,245.19857788085938,142.0669403076172,238.2088165283203,141.62673950195312,0
211,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.5634765625,112.26117706298828,245.42860412597656,110.46156311035156,249.38693237304688,119.90237426757812,237.6055908203125,116.70268249511719,250.03562927246094,122.58539581298828,237.68179321289062,120.65440368652344,244.115966796875,126.06151580810547,240.08883666992188,125.39827728271484,245.13009643554688,134.95968627929688,240.64617919921875,134.60836791992188,243.92686462402344,141.19338989257812,238.37075805664062,141.13519287109375,0
212,0,255.08187866210938,109.43164825439453,0.0,0.0,255.05674743652344,108.07243347167969,0.0,0.0,252.78680419921875,107.32533264160156,253.01809692382812,113.35650634765625,245.63450622558594,111.18133544921875,250.6184539794922,120.9511947631836,237.4063262939453,117.38204956054688,250.2261199951172,123.49152374267578,237.72216796875,121.38455200195312,245.0266876220703,126.8006591796875,240.35169982910156,125.98060607910156,245.07876586914062,134.60365295410156,240.61264038085938,134.00421142578125,244.45082092285156,141.6118927001953,240.63877868652344,141.30079650878906,0
213,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.6807098388672,113.56683349609375,246.5777130126953,111.03321838378906,251.1535186767578,121.25700378417969,239.3470916748047,117.73700714111328,250.53050231933594,123.32423400878906,239.93679809570312,122.23953247070312,245.46800231933594,127.01309967041016,240.8571014404297,126.12862396240234,245.94363403320312,136.42872619628906,242.4165802001953,135.90309143066406,245.85952758789062,144.5141143798828,242.6938018798828,144.22076416015625,0
214,0,256.6507263183594,110.9671859741211,0.0,0.0,256.80230712890625,109.51616668701172,0.0,0.0,0.0,0.0,254.37625122070312,114.12747192382812,247.4501190185547,111.168212890625,252.16510009765625,121.35465240478516,240.8166961669922,117.44453430175781,251.57583618164062,123.09077453613281,241.92433166503906,121.86567687988281,245.21710205078125,126.2750473022461,240.62982177734375,125.11547088623047,245.86253356933594,136.38279724121094,241.83253479003906,135.6048583984375,246.22369384765625,145.3369598388672,241.94918823242188,144.72616577148438,0
215,0,255.91644287109375,110.71324157714844,257.14642333984375,110.12235260009766,255.96572875976562,109.32732391357422,0.0,0.0,254.3062286376953,108.48413848876953,255.48133850097656,114.80962371826172,248.30499267578125,111.91651153564453,253.135498046875,121.87036895751953,241.87451171875,117.75398254394531,251.95982360839844,123.67950439453125,243.215576171875,122.03028869628906,247.4208984375,126.53765869140625,242.65902709960938,125.29205322265625,246.94842529296875,136.31906127929688,242.2895050048828,135.3633575439453,246.47262573242188,144.9670867919922,241.51280212402344,144.05905151367188,0
216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,0,260.40240478515625,111.90185546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.76556396484375,116.6771469116211,253.86196899414062,114.37974548339844,258.65216064453125,124.34028625488281,246.44532775878906,120.54673767089844,255.14730834960938,127.02839660644531,243.9810028076172,126.41708374023438,251.72645568847656,129.86569213867188,247.4020233154297,128.59202575683594,248.0322265625,138.43251037597656,244.39022827148438,137.42410278320312,246.20343017578125,146.79405212402344,243.02774047851562,145.9224853515625,0
224,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.3033447265625,115.36978149414062,256.5838623046875,114.16608428955078,255.42623901367188,123.11721801757812,249.531982421875,120.50179290771484,252.00587463378906,126.89330291748047,245.99110412597656,125.68231964111328,250.63206481933594,129.41500854492188,249.77145385742188,128.59103393554688,247.78492736816406,138.7032012939453,246.9493865966797,138.13119506835938,245.33058166503906,146.15684509277344,244.5336456298828,145.82904052734375,0
225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.30335998535156,114.48616027832031,260.3451232910156,115.3827896118164,249.58786010742188,121.56703186035156,256.86114501953125,122.60297393798828,246.55130004882812,125.80859375,252.44883728027344,126.99181365966797,249.11109924316406,129.35635375976562,252.37794494628906,129.4528350830078,246.66098022460938,138.60157775878906,249.01918029785156,138.93527221679688,244.05149841308594,145.66693115234375,245.42349243164062,146.51165771484375,0
226,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.56362915039062,116.02168273925781,259.7774963378906,116.84087371826172,248.2363739013672,122.2431640625,255.53099060058594,123.11102294921875,245.1501007080078,125.26637268066406,251.8021240234375,126.902587890625,248.83035278320312,130.379638671875,251.45945739746094,130.48822021484375,246.20436096191406,139.68316650390625,248.85496520996094,139.87962341308594,244.44183349609375,147.32102966308594,246.4877166748047,148.04052734375,0
227,0,262.4491271972656,115.4837875366211,0.0,0.0,262.8050842285156,114.2064208984375,0.0,0.0,0.0,0.0,259.6662902832031,119.12776184082031,256.6497497558594,117.58495330810547,255.88682556152344,126.04401397705078,248.981689453125,123.1693344116211,253.00367736816406,127.98532104492188,245.88433837890625,127.37083435058594,250.43270874023438,131.7291259765625,248.7100372314453,130.81207275390625,247.65635681152344,140.52362060546875,247.1233367919922,139.8148193359375,245.1134033203125,148.44952392578125,245.23390197753906,148.01576232910156,0
228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.91497802734375,117.76060485839844,261.0182189941406,118.80618286132812,248.97218322753906,123.67362213134766,258.26361083984375,124.905517578125,246.2491912841797,127.34133911132812,255.02027893066406,129.0710906982422,249.88616943359375,130.37127685546875,253.03759765625,130.52088928222656,246.77386474609375,139.6094512939453,249.67922973632812,139.8723602294922,245.1669464111328,148.13873291015625,247.24533081054688,148.91183471679688,0
229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.44805908203125,116.74366760253906,256.5847473144531,117.01410675048828,261.6089782714844,120.33515930175781,248.4953155517578,120.84275817871094,259.9652404785156,126.3204345703125,245.791748046875,125.11370086669922,256.1681823730469,130.244873046875,249.41932678222656,129.54515075683594,252.66160583496094,130.69204711914062,247.14825439453125,138.64630126953125,250.48667907714844,139.8810272216797,244.68167114257812,146.40065002441406,247.7219696044922,148.56993103027344,0
230,0,263.48455810546875,117.7894287109375,0.0,0.0,263.7439880371094,116.66145324707031,0.0,0.0,262.4124450683594,115.88164520263672,260.6593933105469,120.87918853759766,256.4555358886719,118.86158752441406,257.3343200683594,127.7609634399414,248.4882354736328,123.84611511230469,255.46185302734375,131.1251220703125,247.26608276367188,129.0779266357422,250.78329467773438,133.16671752929688,248.2913360595703,132.151123046875,248.29440307617188,143.25704956054688,247.5058135986328,142.5102996826172,244.92628479003906,152.13978576660156,244.90638732910156,151.77769470214844,0
231,0,263.16802978515625,117.89722442626953,0.0,0.0,263.1563720703125,116.83021545410156,0.0,0.0,261.56231689453125,116.25154113769531,261.1041564941406,121.14230346679688,256.41339111328125,119.28148651123047,259.01397705078125,127.9754638671875,248.97410583496094,123.9261474609375,255.82028198242188,131.7273712158203,246.69493103027344,128.5154571533203,251.53306579589844,133.3607635498047,248.7500457763672,132.3545684814453,248.10484313964844,143.5523223876953,247.08612060546875,142.85202026367188,245.05564880371094,152.96633911132812,245.20086669921875,152.65789794921875,0
232,0,262.79071044921875,118.88555908203125,0.0,0.0,262.9582214355469,117.64080047607422,0.0,0.0,261.5759582519531,116.60955810546875,262.14794921875,122.33220672607422,255.8025360107422,119.49833679199219,259.9398193359375,129.1328582763672,249.05393981933594,124.57168579101562,256.35992431640625,131.24533081054688,247.42893981933594,130.10580444335938,252.67926025390625,135.30381774902344,248.74192810058594,133.8334503173828,248.17189025878906,145.973388671875,245.94175720214844,144.7594451904297,246.71835327148438,154.7852783203125,245.28309631347656,153.78419494628906,0
233,0,262.9652404785156,119.26917266845703,0.0,0.0,263.0697021484375,118.13519287109375,0.0,0.0,261.5699462890625,117.36769104003906,262.3806457519531,122.76666259765625,255.74087524414062,120.44682312011719,260.11077880859375,129.36380004882812,248.658447265625,125.50172424316406,256.69329833984375,132.13485717773438,247.58074951171875,131.4114990234375,253.62193298339844,136.51571655273438,249.61209106445312,135.283935546875,248.12327575683594,147.3453826904297,246.24806213378906,146.32554626464844,246.78103637695312,156.6067657470703,246.55886840820312,155.86505126953125,0
234,0,263.3848571777344,119.53020477294922,0.0,0.0,263.3765563964844,118.42511749267578,0.0,0.0,261.6850891113281,117.88691711425781,262.5630798339844,123.30603790283203,256.08184814453125,121.20452117919922,260.17352294921875,130.0153350830078,249.19789123535156,126.28147888183594,256.7933349609375,132.92385864257812,247.91712951660156,131.6925811767578,254.04376220703125,136.90548706054688,250.12054443359375,135.7908477783203,248.81051635742188,147.52838134765625,246.9595489501953,146.6309814453125,247.4384002685547,156.45323181152344,247.1717987060547,155.8660430908203,0
235,0,263.9728088378906,120.12422943115234,0.0,0.0,263.7481384277344,119.0584716796875,0.0,0.0,261.99615478515625,118.40734100341797,263.7269287109375,123.240234375,257.3897399902344,121.1651611328125,262.4175720214844,131.44505310058594,251.6821746826172,126.53514099121094,258.53326416015625,134.679931640625,248.97427368164062,130.43115234375,255.21768188476562,135.7456817626953,251.4110107421875,134.56118774414062,249.52197265625,147.20811462402344,247.63409423828125,146.26629638671875,247.91354370117188,157.68502807617188,247.3441162109375,157.0705108642578,0
236,0,264.126220703125,120.85302734375,0.0,0.0,264.1055603027344,119.65799713134766,0.0,0.0,262.43206787109375,118.82411193847656,263.6499938964844,124.18383026123047,257.0032653808594,121.98995208740234,260.7655944824219,131.31312561035156,249.98443603515625,127.1816635131836,256.2064514160156,134.41549682617188,247.58370971679688,132.6680908203125,254.99411010742188,137.8546905517578,251.027587890625,136.6466064453125,249.2095489501953,147.86004638671875,247.12684631347656,146.8718719482422,247.07920837402344,156.29884338378906,246.68724060058594,155.57571411132812,0
237,0,264.1633605957031,121.71507263183594,265.1152648925781,121.00843811035156,264.0137939453125,120.39248657226562,0.0,0.0,262.2721252441406,119.22000885009766,263.8948974609375,124.89066314697266,257.2381896972656,122.12671661376953,261.63232421875,131.91697692871094,250.66795349121094,126.82424926757812,257.1501770019531,134.60415649414062,248.7632293701172,131.39878845214844,255.0509033203125,137.77859497070312,251.05441284179688,136.3248291015625,249.8865203857422,147.64889526367188,247.88832092285156,146.43966674804688,246.84283447265625,155.7667236328125,246.463623046875,154.73446655273438,0
238,0,263.85833740234375,122.04271697998047,0.0,0.0,263.84222412109375,120.80593872070312,0.0,0.0,262.3979797363281,119.74588775634766,263.4964904785156,125.09020233154297,257.4783935546875,122.69090270996094,261.2861328125,131.65953063964844,250.59030151367188,127.10957336425781,257.8588562011719,133.879150390625,249.3125,130.7364959716797,254.82992553710938,138.98989868164062,251.30897521972656,137.68724060058594,249.4631805419922,148.61158752441406,248.0777130126953,147.54519653320312,246.05807495117188,156.01844787597656,246.10545349121094,155.15087890625,0
239,0,263.7792053222656,122.94573974609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.9469299316406,125.39539337158203,257.7226867675781,123.03263854980469,259.2879333496094,132.7679901123047,250.6805877685547,127.97817993164062,255.13352966308594,135.5181427001953,249.06375122070312,131.68907165527344,253.9910430908203,139.19322204589844,250.9486541748047,137.9293212890625,249.1457061767578,148.68539428710938,248.1024169921875,147.68438720703125,245.6011505126953,155.49697875976562,245.7361602783203,154.65719604492188,0
240,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.3931884765625,124.92053985595703,260.5467529296875,123.22631072998047,257.218017578125,132.4768524169922,254.87950134277344,129.0619659423828,253.29019165039062,135.9158477783203,251.20635986328125,133.5676727294922,253.06600952148438,139.0259552001953,252.83900451660156,137.93959045410156,248.4641571044922,148.9586181640625,248.9890899658203,148.1221923828125,246.51968383789062,155.96876525878906,247.1714324951172,155.19998168945312,0
241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,0,0.0,0.0,0.0,0.0,0.0,0.0,265.12139892578125,126.9638671875,0.0,0.0,261.20684814453125,131.58294677734375,265.8724060058594,131.4190216064453,256.2131652832031,139.15687561035156,263.4468994140625,138.04335021972656,254.87672424316406,140.88230895996094,259.08551025390625,140.39036560058594,252.68016052246094,146.339111328125,255.90859985351562,145.95379638671875,250.4669647216797,157.2346649169922,253.4452362060547,157.1237030029297,251.6084747314453,166.78257751464844,254.11602783203125,166.9381561279297,0
250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,0,0.0,0.0,0.0,0.0,0.0,0.0,267.0722961425781,125.7402572631836,0.0,0.0,264.6207580566406,131.0449981689453,268.31890869140625,131.5537872314453,259.7765808105469,138.4423370361328,263.2752380371094,138.11021423339844,254.1409912109375,141.72601318359375,256.07769775390625,141.1240692138672,255.6692657470703,146.35653686523438,258.21209716796875,146.03750610351562,249.92857360839844,155.8257293701172,252.26255798339844,155.87606811523438,251.27835083007812,165.3089599609375,252.97813415527344,165.8917694091797,0
253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,0,272.4757080078125,132.6337890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.6902770996094,134.71719360351562,267.1643371582031,133.89227294921875,263.15777587890625,141.9609375,260.52374267578125,138.9736785888672,259.7747497558594,147.59217834472656,258.1420593261719,143.59764099121094,256.0310974121094,149.4447021484375,255.90484619140625,148.80055236816406,251.6868133544922,160.2491455078125,253.0262451171875,159.86109924316406,250.09170532226562,169.59439086914062,252.01138305664062,169.83375549316406,0
257,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.911865234375,135.01763916015625,267.964111328125,134.57809448242188,262.6860046386719,141.8065948486328,262.1898193359375,140.08706665039062,259.72125244140625,145.3366241455078,259.5289306640625,143.98326110839844,257.9370422363281,150.1650848388672,258.23974609375,149.68312072753906,252.35049438476562,160.9257049560547,254.22946166992188,160.64361572265625,250.65435791015625,169.58230590820312,253.15151977539062,169.82379150390625,0
